Date,EloRating
2024-02-16,901
2024-02-16,911
2024-02-16,905
2024-02-16,895
2024-02-16,894
2024-02-16,901
2024-02-16,895
2024-02-16,904
2024-02-17,896
2024-02-18,894
2024-02-18,894
2024-02-18,903
2024-02-19,900
2024-02-19,909
2024-02-20,901
2024-02-20,908
2024-02-20,900
2024-02-20,907
2024-02-20,915
2024-02-20,924
2024-02-20,930
2024-02-20,920
2024-02-20,930
2024-02-21,923
2024-02-21,930
2024-02-21,937
2024-02-21,929
2024-02-21,919
2024-02-21,926
2024-02-22,917
2024-02-22,908
2024-02-22,898
2024-02-22,905
2024-02-22,913
2024-02-22,904
2024-02-22,911
2024-02-22,918
2024-02-22,926
2024-02-23,941
2024-02-23,949
2024-02-23,942
2024-02-23,935
2024-02-23,943
2024-02-23,954
2024-02-23,950
2024-02-23,948
2024-02-24,956
2024-02-24,948
2024-02-24,942
2024-02-24,935
2024-02-24,944
2024-02-24,942
2024-02-24,957
2024-02-24,951
2024-02-24,942
2024-02-24,948
2024-02-24,949
2024-02-25,934
2024-02-25,925
2024-02-25,933
2024-02-25,941
2024-02-25,949
2024-02-25,941
2024-02-25,932
2024-02-26,934
2024-02-26,926
2024-02-26,925
2024-02-27,942
2024-02-27,951
2024-02-27,943
2024-02-27,935
2024-02-27,925
2024-02-27,911
2024-02-27,919
2024-02-27,905
2024-02-27,917
2024-02-28,898
2024-02-28,913
2024-02-28,907
2024-03-01,913
2024-03-01,904
2024-03-01,911
2024-03-01,918
2024-03-01,924
2024-03-01,916
2024-03-01,906
2024-03-02,908
2024-03-03,917
2024-03-03,923
2024-03-03,930
2024-03-03,928
2024-03-03,921
2024-03-04,936
2024-03-04,933
2024-03-04,928
2024-03-04,937
2024-03-04,926
2024-03-05,946
2024-03-06,956
2024-03-06,951
2024-03-06,950
2024-03-06,957
2024-03-06,948
2024-03-06,956
2024-03-06,944
2024-03-06,941
2024-03-06,952
2024-03-06,948
2024-03-07,962
2024-03-07,961
2024-03-07,970
2024-03-08,967
2024-03-08,961
2024-03-08,968
2024-03-09,944
2024-03-09,952
2024-03-09,959
2024-03-09,949
2024-03-09,952
2024-03-09,945
2024-03-09,954
2024-03-09,953
2024-03-10,939
2024-03-10,931
2024-03-11,968
2024-03-11,968
2024-03-11,976
2024-03-11,975
2024-03-11,961
2024-03-11,952
2024-03-11,944
2024-03-11,953
2024-03-11,961
2024-03-11,959
2024-03-11,951
2024-03-11,940
2024-03-11,949
2024-03-12,967
2024-03-12,975
2024-03-12,957
2024-03-13,978
2024-03-13,956
2024-03-13,956
2024-03-13,950
2024-03-13,987
2024-03-13,958
2024-03-13,952
2024-03-13,965
2024-03-13,1001
2024-03-13,995
2024-03-13,994
2024-03-13,971
2024-03-13,952
2024-03-13,962
2024-03-13,963
2024-03-13,959
2024-03-14,1024
2024-03-14,1030
2024-03-14,1036
2024-03-14,1011
2024-03-14,1031
2024-03-14,1003
2024-03-14,1028
2024-03-14,1021
2024-03-14,1010
2024-03-14,1002
2024-03-14,1020
2024-03-14,1014
2024-03-15,1025
2024-03-16,1016
2024-03-16,1014
2024-03-16,1012
2024-03-16,1010
2024-03-16,1044
2024-03-16,1007
2024-03-16,1009
2024-03-16,1008
2024-03-16,1006
2024-03-16,1004
2024-03-16,1002
2024-03-16,1017
2024-03-17,983
2024-03-17,977
2024-03-17,981
2024-03-17,989
2024-03-17,996
2024-03-17,994
2024-03-17,973
2024-03-17,989
2024-03-17,987
2024-03-17,1002
2024-03-18,965
2024-03-19,964
2024-03-19,972
2024-03-19,963
2024-03-19,973
2024-03-20,940
2024-03-20,946
2024-03-20,950
2024-03-20,947
2024-03-20,956
2024-03-20,948
2024-03-20,956
2024-03-20,948
2024-03-20,939
2024-03-20,957
2024-03-21,929
2024-03-21,936
2024-03-21,942
2024-03-21,943
2024-03-21,921
2024-03-21,929
2024-03-21,936
2024-03-21,944
2024-03-21,935
2024-03-21,927
2024-03-21,918
2024-03-21,928
2024-03-21,934
2024-03-21,937
2024-03-21,929
2024-03-24,947
2024-03-24,938
2024-03-24,960
2024-03-24,954
2024-03-24,962
2024-03-24,953
2024-03-24,961
2024-03-25,954
2024-03-25,943
2024-03-25,954
2024-03-25,948
2024-03-26,959
2024-03-26,951
2024-03-26,970
2024-03-26,963
2024-03-26,973
2024-03-26,964
2024-03-26,955
2024-03-26,961
2024-03-27,944
2024-03-27,951
2024-03-28,942
2024-03-28,948
2024-03-28,934
2024-03-28,942
2024-03-28,949
2024-03-28,943
2024-03-28,951
2024-03-28,958
2024-03-29,966
2024-03-29,958
2024-03-29,955
2024-03-29,963
2024-03-29,965
2024-03-30,955
2024-03-30,965
2024-03-30,964
2024-03-30,954
2024-03-30,946
2024-03-30,940
2024-03-30,932
2024-03-30,940
2024-03-30,948
2024-03-30,930
2024-03-30,938
2024-03-31,937
2024-03-31,931
2024-03-31,923
2024-03-31,917
2024-03-31,908
2024-03-31,917
2024-03-31,926
2024-03-31,944
2024-03-31,952
2024-03-31,935
2024-04-01,947
2024-04-01,939
2024-04-01,945
2024-04-01,953
2024-04-01,959
2024-04-01,952
2024-04-01,961
2024-04-01,952
2024-04-01,946
2024-04-01,955
2024-04-01,941
2024-04-02,949
2024-04-02,957
2024-04-02,954
2024-04-02,963
2024-04-03,945
2024-04-03,936
2024-04-03,929
2024-04-03,936
2024-04-04,941
2024-04-04,942
2024-04-04,934
2024-04-04,933
2024-04-04,941
2024-04-04,950
2024-04-04,960
2024-04-04,968
2024-04-04,949
2024-04-05,959
2024-04-05,976
2024-04-05,968
2024-04-06,969
2024-04-06,979
2024-04-07,978
2024-04-07,971
2024-04-07,979
2024-04-07,986
2024-04-07,995
2024-04-07,1001
2024-04-07,993
2024-04-07,983
2024-04-07,984
2024-04-07,962
2024-04-07,974
2024-04-07,978
2024-04-07,988
2024-04-07,980
2024-04-07,987
2024-04-07,991
2024-04-07,952
2024-04-07,968
2024-04-07,936
2024-04-07,943
2024-04-07,944
2024-04-08,978
2024-04-08,971
2024-04-08,961
2024-04-08,951
2024-04-08,960
2024-04-08,953
2024-04-08,961
2024-04-08,952
2024-04-08,951
2024-04-08,985
2024-04-08,941
2024-04-08,935
2024-04-08,943
2024-04-08,935
2024-04-08,942
2024-04-08,935
2024-04-08,925
2024-04-08,994
2024-04-08,934
2024-04-09,990
2024-04-09,989
2024-04-09,1006
2024-04-09,1013
2024-04-09,1019
2024-04-09,983
2024-04-09,996
2024-04-09,1019
2024-04-09,1012
2024-04-09,1003
2024-04-09,1010
2024-04-10,985
2024-04-10,978
2024-04-10,986
2024-04-10,997
2024-04-10,988
2024-04-10,982
2024-04-10,988
2024-04-10,977
2024-04-11,983
2024-04-11,991
2024-04-11,997
2024-04-11,988
2024-04-11,977
2024-04-11,976
2024-04-11,983
2024-04-11,975
2024-04-13,991
2024-04-13,988
2024-04-13,981
2024-04-13,1000
2024-04-13,994
2024-04-14,971
2024-04-14,969
2024-04-14,961
2024-04-14,971
2024-04-14,979
2024-04-14,959
2024-04-15,984
2024-04-15,975
2024-04-15,984
2024-04-15,953
2024-04-15,946
2024-04-15,953
2024-04-15,963
2024-04-15,991
2024-04-15,960
2024-04-15,966
2024-04-15,954
2024-04-16,976
2024-04-16,983
2024-04-16,993
2024-04-17,997
2024-04-17,990
2024-04-17,982
2024-04-17,976
2024-04-17,987
2024-04-18,962
2024-04-18,961
2024-04-18,955
2024-04-18,963
2024-04-18,970
2024-04-18,973
2024-04-18,969
2024-04-18,979
2024-04-18,980
2024-04-18,976
2024-04-18,952
2024-04-18,988
2024-04-19,960
2024-04-19,970
2024-04-19,964
2024-04-19,971
2024-04-19,964
2024-04-19,970
2024-04-19,961
2024-04-20,969
2024-04-20,964
2024-04-20,972
2024-04-20,978
2024-04-20,985
2024-04-20,978
2024-04-20,988
2024-04-20,980
2024-04-20,974
2024-04-21,989
2024-04-21,983
2024-04-21,974
2024-04-21,967
2024-04-21,975
2024-04-21,981
2024-04-21,972
2024-04-21,988
2024-04-21,973
2024-04-21,963
2024-04-21,976
2024-04-21,984
2024-04-21,979
2024-04-21,988
2024-04-21,982
2024-04-21,982
2024-04-21,970
2024-04-22,1023
2024-04-22,1014
2024-04-22,998
2024-04-22,1021
2024-04-22,1015
2024-04-22,1007
2024-04-22,1000
2024-04-22,991
2024-04-22,998
2024-04-22,1004
2024-04-22,996
2024-04-22,1005
2024-04-22,1013
2024-04-22,1006
2024-04-22,996
2024-04-22,1016
2024-04-22,1008
2024-04-23,978
2024-04-23,988
2024-04-23,970
2024-04-23,977
2024-04-23,984
2024-04-23,986
2024-04-23,993
2024-04-23,1001
2024-04-23,991
2024-04-24,1002
2024-04-24,996
2024-04-24,986
2024-04-24,987
2024-04-24,989
2024-04-24,983
2024-04-24,979
2024-04-24,980
2024-04-24,973
2024-04-24,977
2024-04-24,973
2024-04-24,983
2024-04-24,991
2024-04-24,964
2024-04-25,995
2024-04-25,987
2024-04-25,973
2024-04-25,966
2024-04-25,975
2024-04-25,969
2024-04-25,962
2024-04-25,969
2024-04-25,960
2024-04-25,980
2024-04-25,960
2024-04-26,952
2024-04-26,944
2024-04-26,935
2024-04-26,942
2024-04-26,949
2024-04-26,941
2024-04-26,930
2024-04-26,938
2024-04-27,928
2024-04-27,923
2024-04-27,927
2024-04-28,932
2024-04-28,948
2024-04-28,937
2024-04-28,944
2024-04-28,932
2024-04-28,938
2024-04-28,936
2024-04-28,942
2024-04-28,941
2024-04-28,927
2024-04-28,921
2024-04-28,943
2024-04-29,942
2024-04-29,935
2024-04-29,928
2024-04-29,936
2024-04-29,927
2024-04-29,943
2024-04-29,933
2024-04-29,952
2024-04-29,960
2024-04-29,950
2024-04-29,950
2024-04-29,942
2024-04-29,946
2024-04-30,921
2024-04-30,950
2024-04-30,957
2024-04-30,947
2024-04-30,954
2024-04-30,944
2024-04-30,913
2024-04-30,935
2024-04-30,929
2024-05-01,920
2024-05-01,891
2024-05-01,912
2024-05-01,901
2024-05-01,882
2024-05-02,889
2024-05-02,899
2024-05-02,904
2024-05-02,913
2024-05-02,907
2024-05-02,912
2024-05-03,911
2024-05-03,902
2024-05-04,912
2024-05-05,905
2024-05-05,914
2024-05-05,926
2024-05-05,937
2024-05-05,948
2024-05-05,954
2024-05-05,960
2024-05-06,951
2024-05-06,943
2024-05-06,953
2024-05-06,961
2024-05-06,972
2024-05-07,979
2024-05-07,969
2024-05-07,978
2024-05-08,986
2024-05-08,976
2024-05-08,969
2024-05-08,976
2024-05-09,984
2024-05-10,992
2024-05-10,982
2024-05-11,973
2024-05-12,978
2024-05-12,988
2024-05-12,985
2024-05-12,994
2024-05-12,996
2024-05-12,989
2024-05-12,981
2024-05-12,1005
2024-05-13,981
2024-05-13,990
2024-05-13,984
2024-05-13,992
2024-05-13,991
2024-05-13,982
2024-05-13,971
2024-05-13,982
2024-05-14,990
2024-05-14,997
2024-05-15,1014
2024-05-15,1011
2024-05-15,1018
2024-05-15,1003
2024-05-15,1005
2024-05-15,1008
2024-05-15,1017
2024-05-16,1007
2024-05-16,1016
2024-05-16,1006
2024-05-16,1017
2024-05-16,1009
2024-05-16,999
2024-05-16,992
2024-05-16,1001
2024-05-16,1001
2024-05-16,1010
2024-05-16,1018
2024-05-16,1027
2024-05-16,1018
2024-05-18,1006
2024-05-18,1035
2024-05-18,1029
2024-05-18,1036
2024-05-18,1046
2024-05-18,1056
2024-05-18,1015
2024-05-18,1028
2024-05-18,1023
2024-05-19,1036
2024-05-19,1044
2024-05-19,1051
2024-05-19,1044
2024-05-19,1052
2024-05-19,1043
2024-05-19,1059
2024-05-19,1065
2024-05-19,1060
2024-05-19,1055
2024-05-19,1063
2024-05-19,1069
2024-05-19,1050
2024-05-19,1059
2024-05-19,1068
2024-05-19,1058
2024-05-19,1064
2024-05-19,1071
2024-05-19,1065
2024-05-19,1053
2024-05-19,1052
2024-05-20,1087
2024-05-20,1079
2024-05-20,1072
2024-05-20,1063
2024-05-20,1069
2024-05-20,1061
2024-05-20,1097
2024-05-20,1044
2024-05-20,1061
2024-05-20,949
2024-05-20,973
2024-05-20,1054
2024-05-20,1097
2024-05-20,1052
2024-05-20,1106
2024-05-21,1089
2024-05-21,1073
2024-05-21,1067
2024-05-21,1076
2024-05-21,1068
2024-05-21,1060
2024-05-21,1069
2024-05-21,1070
2024-05-21,1081
2024-05-21,1079
2024-05-22,1094
2024-05-22,1086
2024-05-22,1078
2024-05-22,1088
2024-05-22,1098
2024-05-22,1092
2024-05-22,1084
2024-05-22,1076
2024-05-22,1068
2024-05-22,1060
2024-05-23,1076
2024-05-23,1078
2024-05-23,1070
2024-05-23,1079
2024-05-23,1087
2024-05-23,1095
2024-05-23,1076
2024-05-23,1086
2024-05-23,1086
2024-05-23,1076
2024-05-23,1068
2024-05-23,1076
2024-05-23,1076
2024-05-23,1084
2024-05-23,1068
2024-05-24,1044
2024-05-24,1052
2024-05-24,1061
2024-05-24,1053
2024-05-24,1053
2024-05-24,1051
2024-05-24,1069
2024-05-24,1060
2024-05-24,1068
2024-05-24,1060
2024-05-24,1061
2024-05-24,1068
2024-05-24,1068
2024-05-25,1036
2024-05-25,1043
2024-05-25,1035
2024-05-25,1027
2024-05-25,1043
2024-05-25,1034
2024-05-26,1041
2024-05-26,1033
2024-05-26,1042
2024-05-26,1034
2024-05-26,1050
2024-05-26,1058
2024-05-26,1042
2024-05-27,1061
2024-05-27,1075
2024-05-27,1067
2024-05-27,1059
2024-05-27,1068
2024-05-27,1051
2024-05-27,1060
2024-05-27,1052
2024-05-27,1068
2024-05-27,1067
2024-05-27,1067
2024-05-27,1059
2024-05-27,1059
2024-05-27,1066
2024-05-27,1074
2024-05-27,1067
2024-05-27,1059
2024-05-27,1051
2024-05-27,1059
2024-05-27,1060
2024-05-27,1051
2024-05-28,1026
2024-05-28,1051
2024-05-28,1027
2024-05-28,1035
2024-05-28,1027
2024-05-28,1035
2024-05-28,1042
2024-05-28,1035
2024-05-28,1043
2024-05-28,1042
2024-05-28,1050
2024-05-28,1042
2024-05-28,1034
2024-05-29,1032
2024-05-29,1045
2024-05-29,1037
2024-05-29,1029
2024-05-29,1021
2024-05-29,1014
2024-05-29,1023
2024-05-29,1037
2024-05-29,1025
2024-05-29,1034
2024-05-29,1042
2024-05-29,1038
2024-05-29,1029
2024-05-29,1028
2024-05-29,1019
2024-05-30,1034
2024-05-30,1043
2024-05-30,1051
2024-05-30,1058
2024-05-30,1065
2024-05-30,1073
2024-05-30,1065
2024-05-30,1058
2024-05-30,1066
2024-05-30,1035
2024-05-30,1027
2024-05-31,1048
2024-05-31,1058
2024-05-31,1066
2024-05-31,1058
2024-06-01,1056
2024-06-01,1049
2024-06-02,1057
2024-06-02,1048
2024-06-02,1056
2024-06-02,1048
2024-06-02,1056
2024-06-04,1065
2024-06-04,1048
2024-06-04,1056
2024-06-05,1072
2024-06-05,1064
2024-06-05,1056
2024-06-05,1047
2024-06-05,1061
2024-06-05,1053
2024-06-05,1054
2024-06-06,1053
2024-06-07,1043
2024-06-07,1045
2024-06-07,1037
2024-06-07,1045
2024-06-07,1052
2024-06-08,1035
2024-06-08,1035
2024-06-08,1043
2024-06-09,1042
2024-06-09,1042
2024-06-09,1042
2024-06-09,1049
2024-06-09,1057
2024-06-09,1050
2024-06-09,1042
2024-06-09,1034
2024-06-09,1042
2024-06-09,1050
2024-06-09,1058
2024-06-09,1050
2024-06-10,1067
2024-06-10,1068
2024-06-10,1059
2024-06-10,1059
2024-06-11,1003
2024-06-11,1027
2024-06-11,1035
2024-06-11,1043
2024-06-11,1051
2024-06-11,1044
2024-06-11,1051
2024-06-11,1043
2024-06-11,1051
2024-06-11,1019
2024-06-11,1011
2024-06-11,1060
2024-06-12,1024
2024-06-12,1008
2024-06-12,1002
2024-06-12,994
2024-06-12,1016
2024-06-12,1008
2024-06-12,1016
2024-06-13,984
2024-06-13,993
2024-06-13,985
2024-06-13,993
2024-06-13,985
2024-06-13,993
2024-06-13,1001
2024-06-13,1009
2024-06-13,1001
2024-06-14,992
2024-06-14,1001
2024-06-14,993
2024-06-14,1009
2024-06-14,1001
2024-06-14,1001
2024-06-14,1001
2024-06-14,1002
2024-06-14,1009
2024-06-15,1010
2024-06-15,1001
2024-06-15,1009
2024-06-15,1018
2024-06-15,1011
2024-06-15,1003
2024-06-15,995
2024-06-15,988
2024-06-17,1036
2024-06-17,1028
2024-06-17,1037
2024-06-17,1029
2024-06-17,1022
2024-06-17,1028
2024-06-17,1014
2024-06-17,1014
2024-06-17,1006
2024-06-17,996
2024-06-17,988
2024-06-17,980
2024-06-18,1044
2024-06-18,1067
2024-06-18,1074
2024-06-18,1066
2024-06-18,1057
2024-06-18,1052
2024-06-18,1060
2024-06-18,1036
2024-06-19,1080
2024-06-19,1071
2024-06-19,1080
2024-06-19,1088
2024-06-19,1080
2024-06-19,1072
2024-06-19,1072
2024-06-19,1064
2024-06-19,1064
2024-06-19,1072
2024-06-20,1065
2024-06-20,1073
2024-06-20,1081
2024-06-21,1101
2024-06-21,1096
2024-06-21,1093
2024-06-21,1088
2024-06-22,1098
2024-06-22,1091
2024-06-22,1092
2024-06-22,1106
2024-06-22,1083
2024-06-23,1116
2024-06-23,1111
2024-06-23,1118
2024-06-23,1111
2024-06-23,1121
2024-06-23,1113
2024-06-23,1122
2024-06-23,1108
2024-06-23,1100
2024-06-23,1119
2024-06-23,1108
2024-06-24,1143
2024-06-24,1119
2024-06-24,1128
2024-06-24,1135
2024-06-24,1132
2024-06-24,1140
2024-06-24,1133
2024-06-25,1146
2024-06-25,1140
2024-06-25,1130
2024-06-25,1140
2024-06-25,1147
2024-06-26,1155
2024-06-27,1143
2024-06-27,1152
2024-06-27,1152
2024-06-27,1161
2024-06-27,1167
2024-06-27,1174
2024-06-27,1167
2024-06-27,1159
2024-06-27,1162
2024-06-27,1154
2024-06-28,1175
2024-06-28,1183
2024-06-28,1175
2024-06-28,1166
2024-06-28,1176
2024-06-28,1177
2024-06-29,1213
2024-06-29,1205
2024-06-29,1196
2024-06-29,1169
2024-06-29,1190
2024-06-29,1184
2024-06-29,1177
2024-06-30,1236
2024-06-30,1210
2024-06-30,1218
2024-06-30,1227
2024-06-30,1220
2024-06-30,1220
2024-06-30,1221
2024-06-30,1229
2024-06-30,1212
2024-06-30,1205
2024-07-01,1204
2024-07-01,1210
2024-07-01,1216
2024-07-02,1212
2024-07-03,1212
2024-07-03,1206
2024-07-03,1213
2024-07-03,1229
2024-07-03,1221
2024-07-03,1222
2024-07-04,1237
2024-07-04,1229
2024-07-04,1220
2024-07-04,1219
2024-07-04,1210
2024-07-04,1201
2024-07-04,1191
2024-07-08,1185
2024-07-10,1189
2024-07-10,1183
2024-07-10,1176
2024-07-10,1201
2024-07-10,1206
2024-07-10,1216
2024-07-10,1195
2024-07-11,1193
2024-07-11,1207
2024-07-11,1202
2024-07-11,1212
2024-07-12,1207
2024-07-12,1201
2024-07-13,1214
2024-07-15,1209
2024-07-16,1227
2024-07-16,1216
2024-07-16,1208
2024-07-16,1202
2024-07-16,1208
2024-07-16,1218
2024-07-16,1216
2024-07-17,1235
2024-07-17,1208
2024-07-17,1218
2024-07-17,1226
2024-07-17,1218
2024-07-17,1226
2024-07-17,1218
2024-07-17,1227
2024-07-17,1241
2024-07-18,1229
2024-07-18,1239
2024-07-18,1230
2024-07-18,1222
2024-07-18,1249
2024-07-19,1221
2024-07-20,1223
2024-07-20,1216
2024-07-20,1226
2024-07-20,1217
2024-07-20,1229
2024-07-21,1212
2024-07-21,1204
2024-07-21,1211
2024-07-22,1252
2024-07-22,1206
2024-07-22,1213
2024-07-22,1223
2024-07-22,1233
2024-07-22,1242
2024-07-23,1284
2024-07-23,1273
2024-07-23,1267
2024-07-23,1275
2024-07-23,1284
2024-07-23,1262
2024-07-23,1254
2024-07-23,1263
2024-07-23,1292
2024-07-24,1275
2024-07-24,1281
2024-07-24,1287
2024-07-24,1293
2024-07-25,1282
2024-07-25,1300
2024-07-25,1291
2024-07-26,1307
2024-07-26,1290
2024-07-26,1299
2024-07-26,1300
2024-07-26,1280
2024-07-27,1271
2024-07-27,1262
2024-07-27,1271
2024-07-27,1262
2024-07-28,1271
2024-07-28,1261
2024-07-28,1251
2024-07-29,1258
2024-07-29,1250
2024-07-29,1240
2024-07-29,1247
2024-07-30,1222
2024-07-30,1222
2024-07-30,1237
2024-07-30,1218
2024-07-30,1212
2024-07-30,1202
2024-07-30,1209
2024-07-30,1203
2024-07-30,1211
2024-07-30,1230
2024-07-30,1227
2024-07-30,1226
2024-07-30,1220
2024-07-31,1235
2024-07-31,1243
2024-08-01,1224
2024-08-01,1235
2024-08-01,1228
2024-08-01,1234
2024-08-01,1241
2024-08-01,1233
2024-08-02,1243
2024-08-03,1236
2024-08-03,1229
2024-08-03,1219
2024-08-04,1224
2024-08-05,1227
2024-08-05,1225
2024-08-05,1224
2024-08-05,1214
2024-08-05,1206
2024-08-05,1233
2024-08-05,1208
2024-08-05,1216
2024-08-05,1232
2024-08-05,1218
2024-08-06,1216
2024-08-06,1207
2024-08-08,1209
2024-08-08,1217
2024-08-09,1200
2024-08-10,1213
2024-08-10,1204
2024-08-10,1211
2024-08-10,1204
2024-08-10,1207
2024-08-11,1207
2024-08-11,1214
2024-08-11,1221
2024-08-11,1229
2024-08-11,1223
2024-08-11,1227
2024-08-11,1221
2024-08-11,1214
2024-08-11,1221
2024-08-12,1196
2024-08-13,1191
2024-08-13,1200
2024-08-13,1191
2024-08-13,1192
2024-08-13,1201
2024-08-13,1194
2024-08-14,1208
2024-08-14,1197
2024-08-14,1187
2024-08-14,1203
2024-08-14,1195
2024-08-14,1201
2024-08-14,1210
2024-08-14,1196
2024-08-15,1199
2024-08-15,1199
